-104	-311	-620	-1	6	-83	-772	0	15
-102	-312	-620	-1	9	-84	-771	0	15
-99	-314	-620	-1	13	-86	-772	0	15
-97	-316	-620	-1	17	-87	-773	0	15
-96	-318	-620	-1	21	-88	-773	0	15
-94	-320	-620	-1	25	-90	-773	-1	15
-93	-324	-621	-1	30	-91	-773	0	15
-91	-327	-621	-1	34	-93	-773	-1	15
-88	-330	-621	-1	38	-94	-772	0	15
-85	-333	-621	-1	42	-95	-771	0	15
-83	-335	-620	0	47	-97	-771	-1	15
-79	-335	-620	0	51	-98	-771	0	15
-78	-338	-621	-1	55	-99	-772	1	15
-76	-339	-621	-1	60	-101	-772	0	15
-75	-342	-622	-1	64	-101	-773	0	15
-73	-344	-622	-1	68	-103	-773	0	15
-70	-347	-623	-1	73	-104	-773	0	15
-67	-350	-623	-1	78	-105	-771	0	15
-64	-352	-623	-1	81	-106	-770	0	15
-62	-355	-624	-1	85	-106	-769	0	15
-59	-357	-623	-1	88	-108	-769	-1	15
-58	-357	-624	0	90	-109	-768	0	15
-56	-359	-624	-1	93	-110	-768	0	15
-54	-360	-625	-1	95	-112	-769	0	15
-54	-360	-627	-1	99	-113	-769	0	15
-54	-360	-630	-1	102	-114	-770	0	15
-53	-360	-630	-1	106	-116	-770	0	15
-51	-361	-633	-1	109	-117	-770	0	15
-51	-361	-634	-1	113	-117	-770	0	15
-49	-362	-635	0	115	-118	-769	0	15
-49	-364	-638	-1	118	-119	-769	0	15
-49	-365	-640	-1	121	-119	-769	0	15
-48	-367	-643	-1	123	-121	-769	-1	15
-47	-368	-646	-1	126	-121	-769	0	15
-46	-369	-649	-1	130	-122	-770	0	15
-46	-370	-653	-1	134	-123	-770	0	15
-46	-371	-657	-1	137	-123	-770	0	15
-46	-372	-660	-1	141	-124	-770	1	15
-46	-374	-663	-1	145	-123	-771	0	15
-44	-376	-665	0	148	-123	-771	0	15
-44	-379	-668	-1	151	-124	-772	0	15
-43	-382	-670	-1	154	-124	-773	-1	15
-43	-384	-672	-1	156	-124	-775	-1	15
-42	-385	-673	-1	159	-124	-775	0	15
-42	-386	-676	-1	161	-125	-776	0	15
-44	-387	-678	-1	164	-125	-776	0	15
-45	-389	-678	-1	168	-125	-776	0	15
-46	-390	-681	-1	171	-125	-777	-1	15
-48	-392	-683	-1	174	-125	-778	0	15
-49	-394	-683	-1	179	-124	-778	1	15
-48	-394	-683	-1	181	-124	-779	-1	15
-48	-394	-685	-1	184	-124	-779	0	15
-47	-395	-685	-1	188	-124	-780	0	15
-46	-394	-687	-1	191	-124	-780	0	15
-44	-393	-687	-1	195	-125	-781	0	15
-42	-392	-687	-1	199	-124	-781	0	15
-41	-390	-688	0	203	-125	-780	0	15
-38	-390	-689	0	208	-126	-778	0	15
-34	-389	-690	-1	211	-126	-778	0	15
-32	-388	-692	-1	214	-126	-776	0	15
-30	-387	-692	-1	216	-126	-775	0	15
-27	-386	-693	-1	218	-124	-775	0	15
-26	-385	-694	-1	219	-123	-775	1	15
-24	-385	-695	-1	222	-121	-773	0	15
-23	-385	-695	0	224	-120	-772	0	15
-21	-384	-695	-1	227	-118	-771	0	15
-20	-384	-695	0	229	-116	-771	0	15
-19	-384	-695	-1	231	-115	-769	0	15
-18	-382	-695	-1	234	-114	-766	0	15
-17	-380	-695	-1	234	-114	-765	0	15
-16	-379	-696	-1	235	-113	-765	-1	15
-18	-377	-695	-1	236	-112	-764	-1	15
-18	-377	-696	-1	236	-111	-764	0	15
-19	-377	-696	-1	235	-110	-765	0	15
-21	-376	-696	-1	235	-108	-765	0	15
-23	-377	-696	-1	234	-108	-765	-1	15
-26	-375	-695	-1	234	-107	-765	-1	15
-29	-374	-695	-1	234	-105	-765	0	15
-31	-372	-693	0	233	-104	-764	0	15
-35	-370	-691	-1	232	-104	-763	0	15
-38	-368	-688	-1	232	-103	-762	0	15
-40	-366	-686	-1	231	-101	-762	0	15
-43	-364	-683	-1	229	-101	-762	0	15
-44	-363	-682	-1	228	-100	-761	-1	15
-46	-361	-680	-1	226	-99	-762	-1	15
-47	-358	-679	-1	224	-99	-762	0	15
-49	-354	-678	0	223	-99	-761	-1	15
-52	-351	-677	-1	220	-98	-761	1	15
-54	-347	-677	-1	218	-97	-760	-1	15
-54	-344	-677	0	214	-96	-760	-1	15
-55	-342	-675	-1	212	-95	-760	0	15
-56	-340	-675	-1	208	-94	-760	0	15
-56	-339	-674	-1	204	-93	-761	0	15
-57	-335	-673	-1	201	-92	-761	0	15
-59	-334	-672	-1	197	-91	-761	0	15
-61	-331	-671	-1	194	-90	-761	0	15
-64	-327	-670	-1	190	-89	-760	0	15
-67	-324	-668	-1	186	-88	-760	0	15
-70	-322	-667	-1	183	-88	-759	0	15
-73	-320	-666	0	179	-88	-759	0	15
-75	-319	-665	0	174	-88	-759	-1	15
-76	-318	-663	-1	169	-87	-760	0	15
-79	-317	-661	-1	165	-86	-760	-1	15
-82	-315	-659	-1	160	-84	-760	0	15
-84	-312	-657	-1	156	-84	-760	0	15
-89	-311	-655	-1	151	-83	-760	-1	15
-92	-309	-653	-1	146	-81	-760	0	15
-96	-309	-651	-1	142	-81	-760	0	15
-99	-307	-650	-1	137	-79	-761	0	15
-101	-307	-648	-1	133	-78	-762	0	15
-103	-306	-647	0	128	-77	-762	0	15
-104	-305	-644	-1	123	-75	-764	0	15
-106	-302	-643	-1	118	-73	-765	0	15
-107	-300	-640	-1	113	-71	-765	0	15
-108	-298	-638	-1	109	-70	-765	-1	15
-109	-295	-636	-1	105	-69	-765	1	15
-109	-295	-634	-1	101	-68	-766	0	15
-111	-292	-633	-1	98	-67	-766	0	15
-111	-290	-632	-1	94	-66	-766	0	15
-111	-289	-631	-1	89	-64	-768	0	15
-111	-287	-632	-1	86	-64	-768	0	15
-111	-286	-631	-1	82	-63	-769	0	15
-111	-285	-630	-1	78	-62	-770	0	15
-112	-283	-629	0	74	-61	-770	-1	15
-111	-282	-629	-1	71	-59	-770	0	15
-112	-282	-627	-1	68	-58	-770	0	15
-113	-281	-627	-1	64	-57	-770	0	15
-113	-280	-626	-1	61	-56	-770	0	15
-111	-279	-625	-1	59	-56	-770	0	15
-111	-277	-625	-1	56	-56	-769	0	15
-109	-276	-623	0	54	-55	-769	-1	15
-109	-275	-623	-1	51	-55	-771	0	15
-108	-275	-623	-1	49	-55	-770	0	15
-106	-275	-624	0	47	-54	-770	0	15
-104	-275	-624	-1	45	-54	-770	-1	15
-104	-275	-625	-1	43	-53	-770	0	15
-103	-274	-625	-1	40	-53	-768	0	15
-104	-273	-625	-1	38	-52	-768	0	15
-104	-272	-625	-1	37	-51	-768	-1	15
-103	-272	-625	-1	34	-51	-768	0	15
-103	-272	-625	0	33	-50	-767	0	15
-102	-272	-624	-1	30	-49	-767	0	15
-100	-272	-624	-1	28	-48	-768	0	15
-99	-272	-623	-1	26	-47	-768	0	15
-98	-272	-622	-1	25	-46	-768	1	15
-97	-272	-622	-1	24	-45	-767	0	15
-96	-272	-621	-1	23	-44	-766	0	15
-94	-272	-620	-1	22	-44	-766	0	15
-92	-272	-619	-1	21	-46	-765	0	15
-92	-273	-619	-1	20	-46	-765	0	15
-91	-274	-620	-1	19	-46	-764	0	15
-91	-275	-621	-1	18	-46	-763	0	15
-91	-276	-622	-1	18	-46	-763	0	15
-89	-277	-621	-1	19	-46	-763	0	15
-89	-277	-621	-1	18	-46	-763	0	15
-89	-278	-621	-1	18	-46	-763	0	15
-89	-279	-621	-1	19	-46	-763	0	15
-89	-279	-620	-1	19	-48	-763	0	15
-89	-280	-620	-1	19	-48	-763	0	15
-89	-281	-622	-1	20	-48	-765	0	15
-88	-282	-622	-1	21	-49	-765	0	15
-89	-284	-623	-1	23	-50	-766	0	15
-89	-285	-622	-1	22	-50	-766	0	15
-91	-286	-622	-1	24	-51	-766	0	15
-91	-287	-622	-1	25	-52	-766	0	15
-91	-289	-621	0	26	-53	-766	0	15
-91	-290	-620	-1	28	-54	-765	0	15
-91	-291	-620	-1	29	-56	-766	0	15
-90	-292	-620	-1	31	-58	-766	0	15
-92	-294	-620	-1	33	-59	-767	0	15
-92	-294	-621	-1	35	-61	-768	0	15
-93	-295	-622	0	38	-61	-768	1	15
-93	-296	-622	0	41	-63	-769	0	15
-93	-297	-623	0	44	-64	-771	0	15
-94	-299	-623	-1	48	-65	-771	0	15
-94	-301	-624	-1	51	-66	-771	0	15
-94	-304	-623	0	54	-67	-770	0	15
-93	-304	-623	-1	58	-69	-770	0	15
-93	-305	-624	-1	59	-69	-770	0	15
-93	-306	-623	-1	63	-69	-768	0	15
-93	-305	-624	-1	64	-70	-768	0	15
-93	-305	-625	-1	68	-71	-766	0	15
-93	-306	-626	-1	70	-73	-766	0	15
-94	-308	-627	-1	74	-74	-765	0	15
-95	-310	-630	-1	78	-75	-764	0	15
-97	-313	-631	-1	81	-76	-763	0	15
-99	-314	-633	-1	84	-78	-763	0	15
-103	-315	-635	-1	88	-79	-763	0	15
-106	-315	-638	-1	90	-80	-763	0	15
-109	-316	-640	-1	93	-81	-763	0	15
-111	-318	-641	-1	96	-82	-762	0	15
-112	-320	-642	-1	99	-83	-761	0	15
-113	-323	-644	-1	102	-83	-761	-1	15
-114	-325	-645	-1	106	-84	-761	0	15
-114	-327	-646	-1	111	-85	-761	0	15
-116	-329	-647	-1	114	-86	-761	-1	15
-115	-330	-648	-1	117	-87	-762	1	15
-116	-331	-649	-1	120	-89	-763	0	15
-115	-332	-649	0	123	-91	-764	0	15
-113	-333	-649	-1	126	-92	-764	0	15
-111	-335	-649	-1	129	-94	-765	-1	15
-108	-336	-650	-1	130	-95	-765	-1	15
-106	-338	-651	-1	133	-97	-765	0	15
-106	-340	-651	-1	136	-98	-765	0	15
-105	-341	-653	-1	138	-99	-765	0	15
-103	-342	-653	-1	141	-101	-766	0	15
-102	-344	-654	-1	143	-103	-767	0	15
-100	-344	-656	-1	144	-104	-768	0	15
-98	-346	-657	0	146	-105	-769	-1	15
-96	-347	-658	-1	147	-106	-768	-1	15
-96	-349	-660	-1	148	-108	-768	0	15
-95	-350	-660	-1	149	-109	-767	0	15
-95	-350	-661	-1	151	-109	-767	0	15
-96	-352	-662	-1	153	-111	-767	0	15
-95	-351	-662	-1	154	-112	-769	0	15
-95	-351	-662	0	156	-113	-770	0	15
-94	-350	-662	0	158	-114	-770	0	15
-93	-350	-663	-1	160	-114	-770	1	15
-93	-350	-663	-1	160	-114	-770	0	15
-92	-350	-665	0	161	-114	-769	0	15
-91	-350	-664	-1	161	-115	-770	-1	15
-91	-352	-665	0	161	-115	-770	-1	15
-90	-352	-666	0	161	-115	-769	0	15
-88	-351	-666	0	161	-114	-770	0	15
-86	-351	-668	-1	161	-115	-771	0	15
-84	-350	-668	-1	160	-115	-771	0	15
-83	-350	-668	-1	160	-115	-771	-1	15
-81	-348	-667	-1	159	-115	-771	0	15
-81	-348	-666	-1	159	-115	-772	-1	15
-79	-347	-665	-1	157	-114	-771	0	15
-79	-347	-665	-1	157	-113	-771	0	15
-79	-348	-665	0	155	-112	-771	-1	15
-78	-347	-664	-1	154	-111	-770	0	15
-77	-347	-664	-1	154	-111	-770	0	15
-77	-346	-665	-1	153	-111	-771	0	15
-76	-345	-664	-1	152	-111	-771	0	15
-76	-344	-665	-1	152	-112	-771	0	15
-76	-342	-665	-1	152	-112	-771	0	15
-76	-342	-665	-1	151	-111	-771	0	15
-76	-342	-667	-1	150	-110	-770	0	15
-76	-342	-668	0	149	-109	-770	0	15
-76	-342	-670	-1	147	-108	-770	0	15
-76	-342	-672	-1	146	-106	-770	0	15
-77	-341	-672	-1	144	-106	-769	0	15
-78	-341	-675	-1	142	-105	-769	0	15
-79	-339	-675	0	141	-104	-768	0	15
-80	-339	-675	-1	140	-104	-769	0	15
-81	-337	-675	-1	139	-104	-769	-1	15
-80	-337	-675	-1	139	-104	-770	0	15
-80	-337	-673	-1	138	-103	-771	0	15
-79	-336	-673	-1	136	-103	-773	-1	15
-79	-335	-672	-1	135	-101	-774	0	15
-79	-334	-671	0	134	-101	-774	-1	15
-81	-332	-670	-1	133	-99	-775	0	15
-82	-330	-671	-1	131	-99	-775	0	15
-84	-329	-672	-1	131	-99	-775	-1	15
-83	-328	-673	-1	129	-98	-775	-1	15
-84	-327	-673	-1	129	-98	-775	0	15
-83	-327	-672	-1	128	-96	-776	0	15
-81	-327	-670	-1	128	-94	-777	0	15
-81	-327	-667	-1	126	-93	-778	0	15
-80	-326	-665	-1	125	-92	-779	0	15
-79	-325	-662	0	123	-92	-780	0	15
-79	-324	-658	-1	123	-91	-780	1	15
-79	-322	-657	-1	123	-91	-778	0	15
-78	-322	-655	0	122	-90	-778	0	15
-76	-321	-655	-1	121	-90	-777	0	15
-73	-320	-653	-1	121	-89	-776	0	15
-72	-319	-653	-1	121	-89	-776	0	15
-70	-318	-651	-1	120	-88	-776	-1	15
-69	-317	-648	-1	118	-88	-776	0	15
-68	-316	-646	-1	116	-87	-776	0	15
-67	-315	-642	-1	115	-86	-776	0	15
-64	-314	-638	-1	114	-86	-776	0	15
-63	-312	-635	-1	112	-86	-776	0	15
-59	-312	-631	-1	111	-86	-775	0	15
-58	-310	-627	-1	111	-85	-775	0	15
-56	-309	-625	0	110	-84	-775	-1	15
-54	-309	-623	-1	109	-83	-775	-1	15
-53	-307	-622	-1	108	-83	-774	0	15
-51	-307	-619	-1	108	-82	-774	0	15
-49	-307	-618	-1	106	-81	-773	0	15
-47	-308	-617	-1	106	-81	-773	0	15
-44	-309	-617	0	106	-81	-771	0	15
-42	-309	-616	-1	106	-79	-771	0	15
-41	-308	-617	0	106	-79	-770	0	15
-38	-307	-617	-1	106	-78	-769	0	15
-38	-305	-617	-1	106	-78	-768	0	15
-38	-304	-617	-1	105	-77	-766	-1	15
-36	-304	-617	-1	104	-77	-767	0	15
-34	-303	-617	-1	103	-77	-766	-1	15
-33	-302	-615	-1	103	-76	-766	0	15
-31	-303	-613	-1	103	-76	-765	0	15
-29	-302	-612	-1	103	-74	-765	0	15
-29	-301	-611	-1	103	-74	-764	0	15
-29	-300	-609	-1	103	-73	-763	0	15
-30	-299	-608	-1	104	-71	-761	0	15
-31	-298	-607	-1	105	-71	-760	0	15
-31	-299	-605	-1	104	-71	-759	0	15
-31	-298	-603	-1	104	-70	-758	0	15
-32	-298	-601	-1	105	-70	-757	-1	15
-31	-298	-598	-1	104	-71	-756	0	15
-31	-297	-596	-1	105	-70	-756	0	15
-31	-298	-595	-1	106	-71	-755	-1	15
-32	-299	-593	-1	106	-71	-754	0	15
-33	-299	-593	-1	106	-72	-753	0	15
-33	-300	-591	-1	107	-73	-753	0	15
-32	-302	-590	0	107	-73	-752	0	15
-32	-304	-588	-1	106	-74	-751	0	15
-32	-307	-586	0	106	-74	-751	0	15
-31	-309	-583	-1	106	-75	-751	1	15
-31	-312	-582	0	105	-76	-751	0	15
-31	-314	-580	-1	105	-76	-751	0	15
-31	-315	-580	-1	104	-78	-751	0	15
-33	-317	-580	-1	104	-79	-751	0	15
-34	-317	-582	0	105	-80	-751	0	15
-36	-317	-585	-1	105	-82	-751	0	15
-38	-316	-588	0	105	-84	-751	0	15
-41	-314	-591	0	105	-85	-752	0	15
-46	-312	-596	0	104	-86	-753	0	15
-51	-309	-601	0	104	-87	-753	1	15
-57	-306	-604	0	104	-88	-753	0	15
-64	-302	-607	-1	103	-88	-753	-1	15
-70	-299	-610	-1	103	-87	-754	0	15
-74	-295	-612	-1	103	-87	-755	0	15
-78	-292	-613	-1	103	-88	-755	0	15
-79	-290	-613	0	103	-87	-756	0	15
-79	-289	-612	-1	103	-88	-756	-1	15
-80	-288	-611	-1	103	-88	-756	0	15
-79	-288	-609	0	103	-88	-756	0	15
-79	-288	-606	-1	102	-88	-756	0	15
-79	-289	-604	-1	101	-88	-756	0	15
-80	-289	-603	-1	100	-88	-756	-1	15
-81	-290	-602	-1	99	-88	-756	0	15
-81	-291	-602	0	98	-89	-758	0	15
-82	-293	-601	0	98	-88	-758	0	15
-83	-294	-601	-1	97	-89	-758	0	15
-84	-296	-601	-1	97	-89	-758	0	15
-87	-298	-600	-1	96	-88	-758	0	15
-91	-299	-600	-1	95	-88	-757	0	15
-96	-300	-600	-1	93	-88	-756	0	15
-100	-300	-600	-1	92	-88	-756	-1	15
-104	-299	-601	0	90	-88	-757	1	15
-108	-299	-603	-1	89	-88	-758	0	15
-109	-299	-607	-1	88	-89	-759	0	15
-110	-300	-608	0	86	-88	-760	0	15
-111	-301	-610	-1	84	-89	-761	-1	15
-110	-302	-612	-1	85	-89	-761	0	15
-111	-303	-614	-1	84	-90	-761	0	15
-111	-303	-616	-1	84	-91	-761	0	15
-113	-303	-617	-1	83	-93	-761	0	15
-114	-302	-618	-1	82	-93	-761	-1	15
-116	-303	-620	-1	81	-93	-761	0	15
-117	-305	-620	-1	80	-93	-763	0	15
-117	-307	-622	-1	79	-93	-763	-1	15
-117	-309	-622	-1	79	-93	-765	0	15
-118	-312	-622	0	79	-93	-766	0	15
-118	-314	-623	-1	80	-93	-766	0	15
-119	-314	-624	0	81	-91	-766	0	15
-121	-315	-625	-1	82	-93	-766	-1	15
-124	-315	-625	-1	82	-93	-766	0	15
-126	-315	-625	-1	83	-93	-767	0	15
-128	-317	-627	-1	83	-94	-766	0	15
-131	-318	-627	-1	83	-94	-767	0	15
-132	-320	-628	-1	83	-95	-768	0	15
-132	-322	-629	-1	84	-95	-769	0	15
-133	-324	-631	-1	84	-95	-769	0	15
-133	-324	-632	-1	84	-95	-769	0	15
-133	-324	-635	-1	86	-94	-768	0	15
-133	-324	-637	-1	86	-95	-768	0	15
-133	-324	-639	-1	88	-94	-766	0	15
-133	-324	-641	-1	89	-95	-766	0	15
-133	-326	-643	-1	90	-96	-766	0	15
-133	-329	-645	-1	91	-98	-766	0	15
-133	-330	-646	-1	93	-100	-765	-1	15
-132	-333	-647	-1	94	-101	-765	0	15
-132	-334	-648	-1	96	-103	-765	0	15
-132	-335	-651	-1	97	-104	-765	0	15
-132	-335	-653	-1	98	-105	-766	0	15
-132	-335	-656	-1	99	-104	-766	0	15
-133	-335	-659	-1	101	-103	-767	0	15
-132	-337	-660	-1	102	-102	-768	0	15
-131	-338	-662	-1	104	-101	-768	0	15
-131	-339	-663	-1	106	-101	-770	0	15
-131	-342	-663	-1	108	-101	-770	0	15
-129	-342	-663	0	110	-102	-771	0	15
-129	-344	-663	0	112	-103	-771	0	15
-128	-345	-663	-1	114	-104	-773	0	15
-126	-346	-664	-1	117	-104	-773	0	15
-124	-346	-665	-1	119	-105	-774	0	15
-120	-347	-666	-1	121	-105	-775	0	15
-118	-347	-668	-1	123	-104	-775	0	15
-114	-347	-670	-1	126	-103	-775	0	15
-110	-345	-671	-1	128	-103	-775	-1	15
-107	-347	-673	-1	129	-102	-775	0	15
-103	-347	-676	-1	131	-101	-776	0	15
-99	-347	-678	-1	132	-100	-776	0	15
-96	-347	-680	-1	132	-101	-775	0	15
-94	-347	-681	-1	134	-101	-775	0	15
-91	-347	-682	-1	134	-100	-775	-1	15
-90	-345	-683	-1	135	-100	-773	0	15
-88	-345	-682	-1	136	-100	-772	0	15
-88	-343	-681	-1	138	-99	-772	0	15
-88	-341	-681	-1	138	-99	-773	0	15
-88	-339	-680	-1	140	-98	-772	0	15
-88	-339	-679	-1	140	-96	-771	0	15
-88	-338	-678	-1	141	-95	-771	0	15
-87	-339	-679	0	140	-93	-772	-1	15
-86	-339	-679	-1	141	-91	-773	0	15
-85	-339	-679	-1	141	-89	-772	0	15
-85	-339	-681	-1	142	-88	-773	0	15
-85	-337	-681	-1	142	-86	-774	0	15
-86	-336	-682	-1	143	-86	-772	-1	15
-85	-335	-683	-1	144	-85	-772	-1	15
-84	-334	-684	-1	144	-84	-771	-1	15
-85	-333	-685	-1	143	-84	-771	0	15
-84	-332	-684	-1	143	-84	-772	-1	15
-84	-332	-685	-1	143	-83	-771	0	15
-84	-332	-684	0	141	-81	-773	0	15
-82	-332	-684	-1	141	-80	-773	0	15
-81	-331	-684	0	139	-78	-772	0	15
-79	-329	-685	-1	140	-77	-771	-1	15
-78	-329	-685	-1	140	-76	-771	0	15
-78	-326	-686	-1	139	-76	-771	0	15
-78	-325	-687	-1	141	-76	-771	0	15
-78	-325	-688	-1	140	-76	-770	0	15
-79	-325	-688	-1	139	-75	-771	-1	15
-79	-325	-688	-1	139	-74	-771	0	15
-79	-326	-688	-1	139	-73	-771	-1	15
-79	-325	-688	-1	138	-73	-772	0	15
-76	-325	-688	0	138	-71	-773	0	15
-76	-325	-688	-1	136	-71	-772	0	15
-74	-325	-688	-1	136	-71	-772	0	15
-73	-324	-688	0	136	-70	-773	0	15
-72	-325	-689	-1	134	-69	-773	0	15
-71	-325	-690	-1	133	-69	-773	0	15
-70	-325	-690	-1	133	-69	-773	0	15
-69	-325	-690	-1	131	-68	-775	-1	15
-68	-326	-692	-1	130	-68	-775	-1	15
-66	-326	-692	-1	129	-67	-775	0	15
-65	-327	-694	-1	128	-66	-776	-1	15
-66	-326	-695	-1	126	-65	-776	0	15
-66	-326	-697	-1	124	-64	-776	0	15
-67	-326	-698	-1	123	-64	-776	0	15
-69	-325	-700	-1	123	-64	-778	-1	15
-69	-325	-701	-1	123	-63	-778	0	15
-69	-325	-702	0	123	-63	-779	0	15
-69	-324	-702	-1	123	-64	-780	0	15
-70	-324	-702	-1	123	-63	-781	0	15
-71	-323	-702	-1	122	-63	-781	-1	15
-73	-321	-702	0	122	-62	-781	-1	15
-75	-320	-702	-1	122	-61	-781	1	15
-78	-319	-702	-1	121	-60	-781	0	15
-79	-317	-701	-1	119	-59	-781	-1	15
-79	-316	-700	-1	118	-59	-782	0	15
-79	-315	-699	-1	118	-60	-783	-1	15
-78	-314	-697	-1	118	-60	-783	0	15
-76	-313	-694	-1	119	-60	-782	0	15
-75	-312	-691	-1	120	-60	-781	0	15
-75	-310	-688	-1	121	-61	-780	0	15
-75	-309	-685	-1	121	-61	-780	0	15
-76	-309	-684	-1	120	-61	-778	0	15
-76	-310	-681	-1	119	-63	-778	0	15
-74	-311	-680	-1	119	-63	-777	-1	15
-74	-311	-678	-1	118	-63	-777	0	15
-72	-312	-677	-1	116	-63	-777	0	15
-71	-311	-675	-1	116	-64	-777	0	15
-70	-312	-673	-1	116	-64	-776	0	15
-69	-312	-672	-1	114	-64	-776	0	15
-67	-312	-669	-1	114	-65	-776	0	15
-66	-313	-668	-1	113	-66	-776	0	15
-63	-314	-665	-1	113	-66	-775	0	15
-59	-314	-663	-1	111	-66	-776	-1	15
-57	-315	-662	0	110	-67	-776	0	15
-54	-315	-660	-1	109	-68	-776	-1	15
-52	-313	-658	-1	108	-68	-775	0	15
-51	-310	-657	-1	106	-69	-775	0	15
-50	-310	-657	0	105	-69	-775	0	15
-49	-307	-655	-1	104	-70	-773	0	15
-49	-307	-653	0	104	-70	-773	0	15
-48	-308	-651	-1	104	-70	-773	0	15
-48	-309	-650	0	104	-72	-773	0	15
-48	-309	-648	-1	103	-73	-772	0	15
-49	-309	-645	-1	103	-73	-773	0	15
-51	-308	-643	0	102	-74	-772	0	15
-53	-308	-642	-1	101	-76	-771	0	15
-55	-307	-640	-1	101	-77	-770	-1	15
-57	-308	-637	-1	101	-79	-770	0	15
-58	-309	-635	-1	100	-80	-769	-1	15
-58	-310	-632	-1	100	-82	-769	0	15
-59	-312	-629	-1	100	-83	-768	0	15
-59	-314	-626	-1	100	-83	-768	0	15
-59	-314	-622	-1	99	-84	-768	1	15
-61	-316	-620	-1	99	-86	-767	0	15
-62	-316	-617	0	101	-87	-765	0	15
-63	-317	-615	-1	101	-89	-765	0	15
-63	-318	-613	-1	99	-91	-763	-1	15
-64	-319	-612	-1	99	-93	-760	-1	15
-63	-320	-611	-1	98	-94	-758	0	15
-64	-322	-611	-1	96	-96	-758	0	15
-64	-322	-609	-1	94	-98	-757	0	15
-64	-322	-608	-1	94	-99	-756	0	15
-65	-322	-607	-1	93	-101	-755	0	15
-66	-322	-605	-1	92	-102	-755	0	15
-67	-322	-605	-1	93	-103	-753	0	15
-68	-321	-603	-1	93	-105	-752	0	15
-69	-322	-603	-1	93	-106	-751	1	15
-69	-323	-601	-1	91	-108	-751	0	15
-69	-323	-601	-1	91	-109	-748	0	15
-69	-324	-600	-1	90	-109	-748	0	15
-71	-324	-600	-1	89	-110	-748	0	15
-71	-323	-599	-1	88	-110	-747	0	15
-73	-324	-598	-1	88	-110	-747	0	15
-76	-324	-598	-1	88	-111	-748	0	15
-79	-324	-598	0	88	-111	-748	0	15
-81	-324	-598	-1	88	-111	-748	0	15
-83	-324	-598	-1	88	-112	-749	0	15
-83	-323	-599	-1	88	-113	-750	-1	15
-83	-323	-598	-1	88	-113	-751	-1	15
-83	-323	-599	-1	89	-113	-751	-1	15
-82	-324	-598	-1	88	-112	-751	1	15
-81	-325	-597	-1	89	-112	-751	0	15
-81	-325	-596	0	89	-111	-751	0	15
-79	-325	-595	-1	91	-112	-751	0	15
-79	-324	-595	-1	91	-112	-750	0	15
-79	-324	-594	0	91	-113	-750	-1	15
-78	-323	-594	-1	91	-113	-750	0	15
-78	-322	-593	-1	91	-114	-750	0	15
-78	-323	-593	-1	91	-114	-750	0	15
-76	-323	-593	-1	91	-114	-750	0	15
-76	-324	-593	-1	91	-114	-750	0	15
-76	-324	-593	-1	91	-114	-750	0	15
-75	-324	-593	-1	92	-114	-749	0	15
-74	-324	-595	-1	94	-114	-748	0	15
-73	-325	-596	-1	94	-114	-748	0	15
-71	-325	-598	-1	96	-115	-748	0	15
-69	-325	-600	-1	98	-114	-750	0	15
-69	-327	-600	-1	99	-114	-750	0	15
-67	-328	-601	0	99	-114	-752	-1	15
-66	-329	-602	-1	99	-115	-753	0	15
-64	-329	-603	-1	100	-114	-755	0	15
-63	-330	-605	-1	101	-113	-757	-1	15
-60	-330	-606	-1	102	-113	-759	1	15
-58	-331	-607	-1	103	-113	-760	-1	15
-56	-332	-608	-1	106	-113	-761	0	15
-54	-334	-609	0	108	-113	-763	-1	15
-53	-335	-610	-1	109	-113	-765	0	15
-51	-337	-610	-1	110	-113	-765	0	15
-51	-337	-610	-1	112	-113	-765	0	15
-50	-338	-610	0	113	-113	-766	0	15
-49	-339	-610	0	113	-113	-766	-1	15
-49	-338	-612	-1	115	-113	-766	0	15
-49	-338	-612	-1	116	-113	-765	0	15
-49	-339	-613	-1	117	-112	-765	-1	15
-51	-339	-613	-1	118	-111	-765	-1	15
-51	-340	-613	-1	121	-111	-765	0	15
-53	-340	-611	-1	122	-111	-765	0	15
-54	-341	-610	-1	124	-111	-765	0	15
-56	-341	-608	-1	126	-111	-765	-1	15
-58	-340	-608	-1	128	-111	-765	0	15
-59	-340	-606	-1	129	-111	-765	0	15
-62	-339	-604	-1	130	-109	-765	0	15
-64	-337	-603	-1	131	-108	-764	-1	15
-67	-335	-603	0	131	-108	-764	0	15
-69	-335	-603	-1	129	-106	-764	-1	15
-71	-334	-603	-1	129	-105	-763	0	15
-72	-334	-605	-1	129	-105	-763	0	15
-73	-333	-605	-1	128	-104	-763	-1	15
-74	-331	-606	-1	128	-103	-765	0	15
-74	-329	-607	-1	128	-102	-766	-1	15
-74	-327	-609	-1	128	-102	-767	0	15
-74	-325	-611	-1	128	-100	-768	0	15
-74	-324	-613	-1	128	-98	-769	0	15
-74	-322	-615	-1	129	-97	-770	0	15
-74	-320	-617	-1	130	-96	-770	0	15
-73	-319	-619	-1	130	-94	-771	0	15
-73	-319	-621	-1	130	-93	-772	0	15
-73	-318	-624	-1	131	-93	-775	-1	15
-73	-317	-628	0	132	-91	-775	0	15
-73	-317	-631	-1	133	-91	-778	0	15
-74	-317	-635	-1	134	-91	-778	0	15
-76	-317	-637	-1	138	-90	-779	0	15
